;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
Estadual e Municipal;52;101;107;68;415;0;0;307;75;77;0;0
BIRIGUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.169;3.464;2.563;646;83;85
Estadual Rural;0;0;0;0;0;0;0;0;0;0;46;18
Municipal Urbana;67;1.522;1.803;564;5.274;534;0;0;0;0;16;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;67;1.522;1.803;564;5.274;534;1.169;3.464;2.563;646;145;103
BIRITIBA-MIRIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.444;0;897;0;0;18
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;323;718;0;1.776;0;0;0;0;0;9;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;323;718;0;1.776;0;1.444;0;897;0;9;18
BOA ESPERANCA DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;218;110;0;44
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;61;322;175;151;796;0;679;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;61;322;175;151;796;0;679;0;218;110;0;44
BOCAINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;325;159;278;55;0;25
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;120;72;181;15;545;0;0;0;0;0;0;0
Municipal Rural;0;27;0;41;71;0;0;0;0;0;0;0
Estadual e Municipal;120;99;181;56;616;0;325;159;278;55;0;25
BOFETE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;220;296;0;0;59
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;132;151;70;525;0;245;0;0;0;47;0
Municipal Rural;0;0;52;0;124;0;106;0;0;0;0;0
Estadual e Municipal;0;132;203;70;649;0;351;220;296;0;47;59
BOITUVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.245;170;0;90
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;73;999;1.390;0;2.998;386;3.058;0;0;0;104;0
Municipal Rural;0;0;50;0;145;0;0;0;0;0;0;0
Estadual e Municipal;73;999;1.440;0;3.143;386;3.058;0;1.245;170;104;90
BOM JESUS DOS PERDOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;587;693;414;364;36;56
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;188;285;542;0;1.091;347;0;0;0;0;10;0
Municipal Rural;5;8;34;0;46;30;0;0;0;0;0;0
Estadual e Municipal;193;293;576;0;1.137;377;587;693;414;364;46;56
BOM SUCESSO DE ITARARE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;256;116;69;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;91;53;111;0;276;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;91;53;111;0;276;0;0;256;116;69;0;0
BORA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;56;0;34;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;34;24;0;63;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;34;24;0;63;0;56;0;34;0;0;0
BORACEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;278;101;76;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;188;0;130;331;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;188;0;130;331;0;0;278;101;76;0;0
BORBOREMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;383;0;70;507;168;162;17;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;301;138;132;77;174;0;0;0;0;33;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;301;138;132;460;174;70;507;168;162;50;12
BOREBI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;112;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;32;13;71;0;0;233;128;47;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;32;13;71;0;0;233;128;47;112;0;0;0
BOTUCATU;;;;;;;;;;;;
Estadual Urbana;0;44;0;0;1;0;1.633;1.713;3.302;676;0;0
Estadual Rural;0;13;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;124;1.972;852;1.026;3.843;2.802;2.013;278;0;0;127;147
Municipal Rural;0;0;13;0;41;0;0;0;0;0;0;0
Estadual e Municipal;124;2.029;865;1.026;3.885;2.802;3.646;1.991;3.302;676;127;147
BRAGANCA PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;3.516;3.244;3.370;1.361;68;179
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.157;2.167;2.219;508;3.277;3.805;0;0;0;0;46;0
Municipal Rural;0;20;545;0;1.346;0;0;0;0;0;0;0
Estadual e Municipal;1.157;2.187;2.764;508;4.623;3.805;3.516;3.244;3.370;1.361;114;179
BRAUNA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;249;98;30;0;0
Estadual Rural;0;0;0;3;0;11;0;10;0;0;0;0
Municipal Urbana;0;159;0;148;312;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;159;0;151;312;11;0;259;98;30;0;0
BREJO ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;144;97;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;65;0;62;0;172;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;65;0;62;0;172;0;144;97;0;0;0
BRODOWSKI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;182;0;570;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;84;360;336;238;1.045;337;854;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;84;360;336;238;1.045;337;1.036;0;570;0;0;0
BROTAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;203;307;547;79;0;75
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;491;486;0;896;186;352;0;0;0;32;0
Municipal Rural;0;12;16;0;50;0;0;0;0;0;0;0
Estadual e Municipal;0;503;502;0;946;186;555;307;547;79;32;75
BURI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;327;264;0;36
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;55;398;571;0;1.380;0;1.226;0;0;0;13;0
Municipal Rural;0;0;37;0;126;0;0;0;0;0;0;0
Estadual e Municipal;55;398;608;0;1.506;0;1.226;0;327;264;13;36
BURITAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;739;292;207;0;37
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;281;341;0;928;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;281;341;0;928;0;0;739;292;207;0;37
BURITIZAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;17;69;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;7;118;23;52;253;0;201;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;7;118;23;52;253;0;201;0;17;69;0;0
CABRALIA PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;211;79;28;0;9
Estadual Rural;0;0;0;0;0;0;0;0;213;31;0;0
Municipal Urbana;22;54;117;0;267;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;22;54;117;0;267;0;0;211;292;59;0;9
CABREUVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.975;823;1.449;209;0;116
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;620;742;1.438;0;3.546;0;0;0;0;0;77;0
Municipal Rural;17;43;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;637;785;1.438;0;3.546;0;1.975;823;1.449;209;77;116
CACAPAVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;916;1.720;1.778;792;0;116
Estadual Rural;0;0;0;0;0;0;0;369;62;97;0;0
Municipal Urbana;805;590;1.810;95;3.851;249;581;0;0;0;115;0
Municipal Rural;38;0;38;0;474;0;277;0;0;0;0;0
Estadual e Municipal;843;590;1.848;95;4.325;249;1.774;2.089;1.840;889;115;116
CACHOEIRA PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;666;497;250;0;30
Estadual Rural;0;0;0;0;0;0;85;141;81;83;21;55
Municipal Urbana;0;405;394;0;1.003;0;145;0;0;0;41;0
Municipal Rural;12;51;142;0;300;0;0;0;0;0;0;0
Estadual e Municipal;12;456;536;0;1.303;0;230;807;578;333;62;85
CACONDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;85;0;296;400;455;101;12;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;96;204;210;111;736;0;0;0;0;0;0;0
Municipal Rural;1;5;21;0;14;0;0;0;0;0;0;0
Estadual e Municipal;97;209;231;111;835;0;296;400;455;101;12;0
CAFELANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;117;0;140;666;537;95;0;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;375;353;0;624;190;0;0;0;0;12;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;375;353;0;741;190;140;666;537;95;12;12
CAIABU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;182;49;34;0;13
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;90;85;0;199;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;90;85;0;199;0;0;182;49;34;0;13
CAIEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;201;0;2.562;1.969;2.811;451;0;151
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;864;1.505;2.030;0;5.073;0;0;0;0;0;104;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;864;1.505;2.030;0;5.274;0;2.562;1.969;2.811;451;104;151
CAIUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;77;45;19;2;6
Estadual Rural;0;0;0;0;0;0;0;109;30;28;51;81
Municipal Urbana;0;45;40;0;100;0;0;0;0;0;7;0
Municipal Rural;0;0;52;0;124;0;0;0;0;0;10;0
Estadual e Municipal;0;45;92;0;224;0;0;186;75;47;70;87
CAJAMAR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;300;0;2.392;804;0;159
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;2.655;2.368;0;5.500;1;4.313;0;0;0;195;0
Municipal Rural;0;194;192;0;411;0;372;0;0;0;0;0
Estadual e Municipal;0;2.849;2.560;0;5.911;1;4.985;0;2.392;804;195;159
CAJATI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.008;421;695;79;22;37
Estadual Rural;0;0;0;0;0;0;277;0;141;0;0;0
Municipal Urbana;165;213;576;0;1.308;103;0;0;0;0;0;0
Municipal Rural;67;15;234;0;447;125;0;0;0;0;0;0
Estadual e Municipal;232;228;810;0;1.755;228;1.285;421;836;79;22;37
CAJOBI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;105;82;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;247;168;0;517;0;398;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;247;168;0;517;0;398;0;105;82;0;0
CAJURU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;911;44;750;0;17;34
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;330;296;208;794;520;256;11;0;0;35;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;330;296;208;794;520;1.167;55;750;0;52;34
CAMPINA DO MONTE ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;111;96;9;8
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;19;127;181;0;364;0;326;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;19;127;181;0;364;0;326;0;111;96;9;8
CAMPINAS;;;;;;;;;;;;
Estadual Urbana;66;125;24;83;35.380;3.600;22.007;9.699;23.548;3.508;176;1.299
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;3.842;14.848;15.354;47;8.281;1.859;6.661;764;0;0;2.633;0
Municipal Rural;0;0;0;0;237;0;0;0;0;0;0;0
Estadual e Municipal;3.908;14.973;15.378;130;43.898;5.459;28.668;10.463;23.548;3.508;2.809;1.299
CAMPO LIMPO PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;2.024;1.499;1.162;0;116
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.283;1.770;0;4.472;368;1.963;0;0;0;97;0
Municipal Rural;0;0;54;0;0;124;0;0;0;0;0;0
Estadual e Municipal;0;1.283;1.824;0;4.472;492;1.963;2.024;1.499;1.162;97;116
CAMPOS DO JORDAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;965;226;0;102
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;234;1.139;684;385;1.645;1.024;2.098;74;0;0;69;0
Municipal Rural;2;0;30;0;69;0;0;0;0;0;0;0
Estadual e Municipal;236;1.139;714;385;1.714;1.024;2.098;74;965;226;69;102
CAMPOS NOVOS PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;232;0;148;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;61;69;95;35;323;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;61;69;95;35;323;0;232;0;148;0;0;0
CANANEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;574;117;359;39;0;53
Estadual Rural;0;0;0;0;19;0;55;0;44;0;0;0
Municipal Urbana;0;139;313;0;748;0;0;0;0;0;0;0
Municipal Rural;0;0;23;0;45;0;0;0;0;0;0;0
Estadual e Municipal;0;139;336;0;812;0;629;117;403;39;0;53
CANAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;72;63;20;47
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;52;42;159;0;342;0;288;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;52;42;159;0;342;0;288;0;72;63;20;47
CANDIDO MOTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;479;0;1.024;233;536;34;0;0
Estadual Rural;0;0;0;0;0;0;0;0;332;72;0;0
Municipal Urbana;0;422;576;0;1.007;0;0;0;0;0;38;51
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;422;576;0;1.486;0;1.024;233;868;106;38;51
CANDIDO RODRIGUES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;82;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;12;62;22;38;0;128;0;122;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;12;62;22;38;0;128;0;122;82;0;0;0
CANITAR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;74;103;0;20
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;55;96;134;42;433;0;317;0;0;0;32;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;55;96;134;42;433;0;317;0;74;103;32;20
CAPAO BONITO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;409;1.428;322;0;61
Estadual Rural;0;0;0;0;0;0;0;0;69;0;0;0
Municipal Urbana;70;908;531;434;2.403;0;1.593;2;0;0;53;0
Municipal Rural;37;10;144;15;391;0;212;0;0;0;0;0
Estadual e Municipal;107;918;675;449;2.794;0;1.805;411;1.497;322;53;61
CAPELA DO ALTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;451;265;0;38
Estadual Rural;0;0;0;0;0;0;0;0;0;0;132;100
Municipal Urbana;290;111;613;0;1.273;0;988;0;0;0;15;0
Municipal Rural;43;14;0;0;223;0;208;0;0;0;0;0
Estadual e Municipal;333;125;613;0;1.496;0;1.196;0;451;265;147;138
CAPIVARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;449;826;997;264;0;88
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.017;1.125;0;1.956;1.047;1.086;0;0;0;120;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;1.017;1.125;0;1.956;1.047;1.535;826;997;264;120;88
CARAGUATATUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.687;409;3.317;977;53;190
Estadual Rural;0;0;0;0;0;0;10;0;17;0;51;46
Municipal Urbana;0;3.978;3.136;0;8.379;133;4.238;601;0;0;100;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;3.978;3.136;0;8.379;133;5.935;1.010;3.334;977;204;236
CARAPICUIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;15.934;1.824;10.547;8.729;9.782;2.463;215;589
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.081;2.223;7.793;0;5.323;0;0;0;0;0;51;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;1.081;2.223;7.793;0;21.257;1.824;10.547;8.729;9.782;2.463;266;589
CARDOSO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;54;0;225;55;178;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;157;0;218;545;0;286;0;0;0;12;30
Municipal Rural;0;6;0;7;0;0;0;0;0;0;0;0
Estadual e Municipal;0;163;0;225;545;54;286;225;55;178;12;30
CASA BRANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;495;451;559;204;32;76
Estadual Rural;0;0;0;0;0;0;0;0;0;0;170;71
Municipal Urbana;0;606;180;376;737;482;0;0;0;0;21;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;606;180;376;737;482;495;451;559;204;223;147
CASSIA DOS COQUEIROS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;73;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;85;65;0;162;0;141;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;85;65;0;162;0;141;0;73;0;0;0
CASTILHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;891;222;271;0;33
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;41;377;385;0;1.024;0;0;0;0;0;37;0
Municipal Rural;0;0;81;0;233;0;110;0;0;0;0;0
Estadual e Municipal;41;377;466;0;1.257;0;110;891;222;271;37;33
CATANDUVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.670;621;2.236;681;16;95
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;271;1.759;402;1.314;3.382;827;1.257;0;0;0;76;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;271;1.759;402;1.314;3.382;827;2.927;621;2.236;681;92;95
CATIGUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;292;1;213;0;14;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;120;0;123;399;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;120;0;123;399;0;292;1;213;0;14;0
CEDRAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;259;98;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;315;298;0;725;0;677;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;315;298;0;725;0;677;0;259;98;0;0
CERQUEIRA CESAR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;904;269;153;0;0
Estadual Rural;0;0;0;0;0;0;28;0;176;38;162;123
Municipal Urbana;104;369;289;176;1.226;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;104;369;289;176;1.226;0;28;904;445;191;162;123
CERQUILHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.126;77;0;90
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.168;897;0;2.178;0;1.853;0;0;0;25;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;1.168;897;0;2.178;0;1.853;0;1.126;77;25;90
CESARIO LANGE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;625;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;427;341;0;1.015;0;789;0;0;0;0;0
Municipal Rural;0;106;138;0;305;0;250;0;0;0;0;0
Estadual e Municipal;0;533;479;0;1.320;0;1.039;0;625;0;0;0
CHARQUEADA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;169;291;123;0;0
Estadual Rural;0;0;0;0;0;0;0;155;16;59;0;0
Municipal Urbana;0;110;328;92;770;249;467;0;0;0;16;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;110;328;92;770;249;467;324;307;182;16;0
CHAVANTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;436;0;346;0;20;39
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;28;240;300;0;735;0;146;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;28;240;300;0;735;0;582;0;346;0;20;39
CLEMENTINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;411;198;55;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;33;160;144;70;270;177;0;0;0;0;10;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;33;160;144;70;270;177;0;411;198;55;10;0
COLINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;154;141;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;410;127;259;968;0;625;0;0;0;13;0
Municipal Rural;0;0;0;0;0;0;0;272;99;0;0;0
Estadual e Municipal;0;410;127;259;968;0;625;272;253;141;13;0
COLOMBIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;32;155;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;13;135;35;102;239;210;499;0;0;0;16;0
Municipal Rural;0;37;0;36;0;111;0;0;0;0;0;0
Estadual e Municipal;13;172;35;138;239;321;499;0;32;155;16;0
CONCHAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;790;508;757;89;0;52
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;4;660;405;347;1.401;440;110;0;0;0;96;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;4;660;405;347;1.401;440;900;508;757;89;96;52
CONCHAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;136;0;500;0;0;14
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;423;0;330;443;384;595;0;0;0;18;0
Municipal Rural;0;0;11;0;19;0;0;0;0;0;0;0
Estadual e Municipal;0;423;11;330;462;384;731;0;500;0;18;14
CORDEIROPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.157;0;675;68;0;56
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;710;40;574;833;657;0;0;0;0;60;0
Municipal Rural;0;8;0;27;0;83;0;0;0;0;0;0
Estadual e Municipal;0;718;40;601;833;740;1.157;0;675;68;60;56
COROADOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;219;87;62;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;96;39;68;343;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;96;39;68;343;0;0;219;87;62;0;0
CORONEL MACEDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;200;82;52;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;75;15;80;248;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;75;15;80;248;0;0;200;82;52;0;0
CORUMBATAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;40;89;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;51;47;85;18;211;74;244;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;51;47;85;18;211;74;244;0;40;89;0;0
COSMOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;277;1;1.123;576;0;67
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;401;829;1.182;0;2.456;503;2.180;11;0;0;84;0
